"Source:","C:\Users\Camille\Downloads\Electronic Board\EC.kicad_sch"
"Date:","19/12/2023 11:16:07"
"Tool:","Eeschema (7.0.0)"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","96"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","LCSC Part"
"1","1","C1","100uF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","",""
"2","1","C2","100µF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","",""
"3","4","C3, C4, C5, C6","1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","C15849"
"4","34","C7, C8, C9, C10, C11, C12, C13, C14, C15, C16, C20, C21, C22, C23, C24, C25, C26, C27, C28, C29, C30, C31, C32, C33, C40, C41, C42, C43, C44, C45, C46, C47, C48, C49","100nF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","",""
"5","1","D2","LED","Device:LED","LED_SMD:LED_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~","","",""
"6","1","D502","RED","Device:LED_Small","LED_SMD:LED_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~","","",""
"7","4","H1, H2, H3, H4","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","~","","",""
"8","4","J1, J4, J5, J6","NMJ4HCD2","Connector_Audio:NMJ4HCD2","Connector_Audio:Jack_6.35mm_Neutrik_NMJ4HCD2_Horizontal","https://www.neutrik.com/en/product/nmj4hcd2","","",""
"9","1","J2","4840.2201","REGULATEUR 5V:4840.2201","Library:Regulator4840-2201","4840.2201","","",""
"10","1","J3","173950578","Regulator 5V:173950578","Library:CONN3_950578_WRE_173950578","173950578","","",""
"11","1","R1","510","Device:R","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~","","",""
"12","1","R3","330","Device:R","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~","","",""
"13","1","R502","1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","",""
"14","10","RV1, RV2, RV3, RV4, RV5, RV6, RV7, RV8, RV9, RV10","100k","Device:R_Potentiometer","Library:Potentiometer_Alpha_RD901F-40-00D_Single_Vertical","~","","",""
"15","1","SW2","SW_SPDT","Switch:SW_SPDT","Library:RS_Pro_SPDT_8466720","~","","",""
"16","25","TP1, TP2, TP3, TP4, TP5, TP6, TP7, TP8, TP9, TP10, TP11, TP12, TP13, TP14, TP15, TP16, TP17, TP18, TP19, TP20, TP21, TP22, TP23, TP24, TP25","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.5mm","~","","",""
"17","1","U2","BU18SD2MG-MTR","WITNS_ROHM:BU18SD2MG-MTR","Package_TO_SOT_SMD:SOT-23-5","https://fscdn.rohm.com/en/products/databook/datasheet/ic/power/linear_regulator/buxxsd2mg-m-e.pdf","","","C3750384"
"18","1","U4","SGTL5000XNAA3","Audio:SGTL5000XNAA3","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.6x3.6mm","https://www.nxp.com/docs/en/data-sheet/SGTL5000.pdf","","",""
"19","1","U5","IS42S16400J-xC","Memory_RAM:IS42S16400J-xC","Package_SO:TSOP-II-54_22.2x10.16mm_P0.8mm","http://www.issi.com/WW/pdf/42-45S16400J.pdf","","",""
"20","1","U6","STM32F446ZCTx","MCU_ST_STM32F4:STM32F446ZCTx","Package_QFP:LQFP-144_20x20mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32f446zc.pdf","","",""
"21","1","U502","BU33SD5WG-TR","WITNS_ROHM:BU33SD5WG-TR","Package_TO_SOT_SMD:SOT-23-5","https://fscdn.rohm.com/en/products/databook/datasheet/ic/power/linear_regulator/buxxsd5wg-e.pdf","","",""
